unitid,institution name,year,HD2012.Level of institution,HD2012.Control of institution,HD2012.Undergraduate offering,HD2012.Degree-granting status,HD2012.Longitude location of institution,HD2012.Latitude location of institution,HD2012.Date institution closed,HD2012.Institution is active in current year,HD2012.Institutional category,IC2012_RV.Academic,IC2012_RV.Institutional control or affiliation,IC2012_RV.Tuition guaranteed plan,IC2012_RV.Prepaid tuition plan,IC2012_RV.Tuition payment plan,IC2012_RV.Undergraduate application fee,DRVIC2012_RV.Total price for in-district students living on campus  2012-13,DRVIC2012_RV.Total price for in-state students living on campus 2012-13,DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13,DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13,IC2012_RV.Bachelor's degree,"EF2012D_RV.Full-time retention rate, 2012",DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2012_RV.Percent of undergraduate enrollment that are Asian,DRVEF2012_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2012_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2012_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2012_RV.Percent of undergraduate enrollment that are White,DRVEF2012_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2012_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2012_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2012_RV.Percent of undergraduate enrollment that are women,"DRVEF2012_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2012D_RV.Student-to-faculty ratio,IC2012_RV.Recommendations,IC2012_RV.Formal demonstration of competencies,IC2012_RV.Admission test scores,IC2012_RV.Applicants total,IC2012_RV.Admissions total,IC2012_RV.Enrolled total,IC2012_RV.Enrolled full time total,DRVIC2012_RV.Percent admitted - total,DRVIC2012_RV.Admissions yield - full time,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012_RV.SAT Critical Reading 25th percentile score,IC2012_RV.SAT Critical Reading 75th percentile score,IC2012_RV.SAT Math 25th percentile score,IC2012_RV.SAT Math 75th percentile score,IC2012_RV.SAT Writing 25th percentile score,IC2012_RV.SAT Writing 75th percentile score,IC2012_RV.ACT Composite 25th percentile score,IC2012_RV.ACT Composite 75th percentile score,DRVF2012_RV.Revenues from tuition and fees per FTE (GASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2012_RV.Revenues from investment return per FTE (GASB),DRVF2012_RV.Other core revenues per FTE (GASB),DRVF2012_RV.Revenues from tuition and fees per FTE (FASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2012_RV.Revenues from investment return per FTE (FASB),DRVF2012_RV.Other core revenues per FTE (FASB),DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2012_RV.Other core revenues per FTE (for-profit institutions),DRVF2012_RV.Instruction expenses per FTE  (GASB),DRVF2012_RV.Research expenses per FTE  (GASB),DRVF2012_RV.Public service expenses per FTE (GASB),DRVF2012_RV.Academic support expenses per FTE (GASB),DRVF2012_RV.Student service expenses per FTE (GASB),DRVF2012_RV.Institutional support expenses per FTE (GASB),DRVF2012_RV.All other core expenses per FTE (GASB),DRVF2012_RV.Instruction expenses per FTE  (FASB),DRVF2012_RV.Research expenses per FTE (FASB),DRVF2012_RV.Public service expenses per FTE (FASB),DRVF2012_RV.Academic support expenses per FTE (FASB),DRVF2012_RV.Student service expenses per FTE (FASB),DRVF2012_RV.Institutional support expenses per FTE (FASB),DRVF2012_RV.All other core expenses per FTE (FASB),DRVF2012_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2012_RV.All other core expenses per FTE (for-profit institutions),IC2012_RV.Institution provide on-campus housing,IC2012_RV.Total dormitory capacity,IC2012_AY.In-district average tuition for full-time undergraduates,IC2012_AY.In-state average tuition for full-time undergraduates,IC2012_AY.Out-of-state average tuition for full-time undergraduates,HD2012.Bureau of Economic Analysis (BEA) Regions,HD2012.Degree of urbanization (Urban-centric locale),DRVHR2012_RV.Instructional FTE
100654,Alabama A & M University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-86.568502,34.783368,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,19076,19076,24668,19076,19076,24668,10282,10282,15874,Yes,68,4093,3771,322,0,0,95,0,0,3,0,1,0,51,24,17,Neither required nor recommended,Recommended,Required,10877,5915,1033,1023,54,17,11,80,370,455,370,460,,,16,19,6222,3488,0,5,10139,,,,,,,,,8511,1607,3258,1093,3089,5657,5014,,,,,,,,,,,Yes,448,5592,5592,11184,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,266
100663,University of Alabama at Birmingham,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-86.80917,33.50223,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,21687,21687,30351,21687,21687,30351,11973,11973,20637,Yes,80,11291,8270,3021,0,5,26,2,0,59,3,2,2,58,15,18,Neither required nor recommended,Neither required nor recommended,Required,5575,4027,1605,1578,72,39,5,93,500,630,500,640,,,21,27,8181,20512,4745,7983,10208,,,,,,,,,17063,16756,5397,10890,1956,6597,1199,,,,,,,,,,,Yes,2260,6798,6798,15462,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,2165
100690,Amridge University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.17401,32.362609,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,50,,,,19500,19500,19500,9900,9900,9900,Yes,75,338,212,126,0,1,37,1,0,26,0,35,0,56,3,10,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,11980,18,1308,954,40,,,,,,,,,,,4520,0,0,379,1451,7197,0,,,,No,,7380,7380,7380,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,47
100706,University of Alabama in Huntsville,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-86.63842,34.722818,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,22587,22587,34901,22587,22587,34901,14517,14517,26831,Yes,79,5882,4450,1432,1,3,14,3,0,70,1,3,3,46,10,16,Neither required nor recommended,Recommended,Required,1938,1505,624,615,78,41,19,93,500,640,510,640,,,22,29,7998,15218,649,1592,1465,,,,,,,,,9317,13705,494,1745,2258,2824,97,,,,,,,,,,,Yes,1680,8794,8794,21108,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,372
100724,Alabama State University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-86.295677,32.364317,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,25,16681,16681,22993,20054,20054,26366,12704,12704,19016,Yes,62,5130,4683,447,0,0,95,1,0,1,0,2,1,60,28,16,Neither required nor recommended,Neither required nor recommended,Required,7592,3495,1106,1100,46,31,18,88,370,460,360,480,,,15,19,7797,7173,464,472,1109,,,,,,,,,8100,483,2324,1958,2986,6721,4065,,,,,,,,,,,Yes,2487,6312,6312,12624,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,327
100733,University of Alabama System Office,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-87.560858,33.212525,-2,Yes,Not applicable,Yes,Public,Not applicable,Not applicable,Not applicable,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,0
100751,The University of Alabama,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-87.545766,33.2144,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,40,26717,26717,40467,26717,26717,40467,14267,14267,28017,Yes,85,28026,25430,2596,0,1,12,3,0,79,2,0,3,54,23,20,Neither required nor recommended,Neither required nor recommended,Required,26409,14019,6397,6362,53,45,22,75,500,620,500,640,490,610,22,30,11610,3229,1757,3133,4772,,,,,,,,,9977,1875,1548,2894,1646,2512,648,,,,,,,,,,,Yes,8050,9200,9200,22950,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,1403
100812,Athens State University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-86.96514,34.805625,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Yes,Yes,30,,,,,,,,,,Yes,,3415,1533,1882,2,1,12,2,0,78,1,3,1,65,0,17,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,4707,3078,0,94,117,,,,,,,,,5704,0,0,1039,948,1826,1812,,,,,,,,,,,No,,4590,4590,9180,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,130
100830,Auburn University at Montgomery,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-86.177351,32.369939,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Implied no,25,17220,17220,32220,19840,19840,34840,12050,12050,27050,Yes,59,4240,2906,1334,0,5,27,1,0,55,1,10,1,60,14,16,Neither required nor recommended,Neither required nor recommended,Recommended,1739,1286,871,757,74,59,0,61,,,,,,,21,24,6912,4769,113,409,833,,,,,,,,,6294,117,3935,893,1371,2871,2466,,,,,,,,,,,Yes,600,7500,7500,22500,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,234
100858,Auburn University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-85.492409,32.600201,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,50,23788,23788,39532,23788,23788,39532,13182,13182,28926,Yes,90,20175,18449,1726,1,2,7,3,0,85,0,1,1,49,19,18,Recommended,Neither required nor recommended,Required,17463,13486,3852,3815,77,28,18,82,530,630,550,650,520,610,24,30,12302,4807,1976,1115,2827,,,,,,,,,11066,5465,4244,2323,988,2763,550,,,,,,,,,,,Yes,3986,7872,7872,23616,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,1251
