"unitid","institution name","year","SFA1415_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1415_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1415_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1415_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1415_RV.Number of full-time first-time undergraduates awarded student loans","SFA1415_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2015","1198","97","1124","9267008","8245","977","7259909","7431"
"100663","University of Alabama at Birmingham","2015","1719","91","1420","12016443","8462","934","6634344","7103"
"100690","Amridge University","2015","9","100","9","67682","7520","8","51581","6448"
"100706","University of Alabama in Huntsville","2015","714","91","598","6078291","10164","321","1951299","6079"
"100724","Alabama State University","2015","1068","94","902","7672350","8506","896","6328242","7063"
"100733","University of Alabama System Office","2015",,,,,,,,
"100751","The University of Alabama","2015","6794","80","4381","62371328","14237","2961","26791011","9048"
"100812","Athens State University","2015","0",,,,,,,
"100830","Auburn University at Montgomery","2015","638","85","526","2613815","4969","393","2239756","5699"
"100858","Auburn University","2015","4552","75","2954","24645054","8343","1509","12112022","8027"
"100937","Birmingham-Southern College","2015","352","100","352","8340237","23694","257","1836830","7147"
"101116","South University-Montgomery","2015","31","100","31","200768","6476","27","203738","7546"
"101189","Faulkner University","2015","381","100","381","3969986","10420","296","1909918","6452"
"101365","Herzing University-Birmingham","2015","27","100","24","90723","3780","26","177930","6843"
"101435","Huntingdon College","2015","227","100","227","3005778","13241","162","1261501","7787"
"101453","Heritage Christian University","2015","2","100","2","16671","8336","0","0",
"101480","Jacksonville State University","2015","1169","93","954","7763541","8138","659","4424224","6714"
"101587","University of West Alabama","2015","350","92","306","1525271","4985","232","1699547","7326"
"101675","Miles College","2015","486","99","481","3132245","6512","429","3030209","7063"
"101693","University of Mobile","2015","274","100","274","3315871","12102","203","1540840","7590"
"101709","University of Montevallo","2015","530","91","432","3612967","8363","307","1915025","6238"
"101879","University of North Alabama","2015","931","93","749","4271270","5703","738","2941218","3985"
"101912","Oakwood University","2015","373","97","359","3069357","8550","240","2028491","8452"
"102049","Samford University","2015","728","98","715","9789584","13692","259","2295679","8864"
"102058","Selma University","2015","140","100","119","403315","3389","138","380800","2759"
"102094","University of South Alabama","2015","2033","93","1683","11340789","6738","1246","11837224","9500"
"102234","Spring Hill College","2015","362","100","361","9208876","25509","239","2221004","9293"
"102270","Stillman College","2015","321","80","256","2426448","9478","256","969566","3787"
"102298","Talladega College","2015","282","100","230","2204277","9584","237","1337575","5644"
"102368","Troy University","2015","1502","81","1108","9628003","8690","1104","7797905","7063"
"102377","Tuskegee University","2015","634","94","490","2870078","5857","450","562900","1251"
"102395","United States Sports Academy","2015","0",,,,,,,
"102553","University of Alaska Anchorage","2015","1388","81","986","6101568","6188","371","2053385","5535"
"102580","Alaska Bible College","2015","14","86","12","42675","3556","3","15340","5113"
"102614","University of Alaska Fairbanks","2015","739","87","571","3971436","6955","238","1421716","5974"
"102632","University of Alaska Southeast","2015","154","82","118","629773","5337","58","292692","5046"
"102669","Alaska Pacific University","2015","18","100","18","213728","11874","16","96971","6061"
"102845","Charter College","2015","480","100","456","2808280","6159","377","3570966","9472"
"103529","University of Alaska System of Higher Education","2015",,,,,,,,
"104090","Brookline College-Phoenix","2015","1178","92","947","4056445","4283","1001","9824943","9815"
"104151","Arizona State University Campus Immersion","2015","7594","90","6423","70663435","11002","3054","19622985","6425"
"104179","University of Arizona","2015","6974","85","5290","48287969","9128","2959","19745851","6673"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","503","94","474","6709602","14155","290","3381657","11661"
"104708","Glendale Community College","2015","1981","69","1252","5547319","4431","267","851445","3189"
"104717","Grand Canyon University","2015","2039","99","1991","22717817","11410","1498","10769825","7189"
"105145","GateWay Community College","2015","302","78","224","1066693","4762","57","285280","5005"
"105297","Dine College","2015","181","91","154","410310","2664","0","0",
"105330","Northern Arizona University","2015","4382","86","3159","30385101","9619","2432","15377774","6323"
"105534","Pima Medical Institute-Tucson","2015","2927","78","1595","9641907","6045","1994","21007563","10535"
"105589","Prescott College","2015","41","100","41","588945","14365","28","195292","6975"
"105668","Rio Salado College","2015","113","84","85","352246","4144","64","215368","3365"
"105899","Arizona Christian University","2015","154","79","119","878277","7380","77","371823","4829"
"106148","Yavapai College","2015","561","73","366","1871788","5114","130","706613","5435"
"106245","University of Arkansas at Little Rock","2015","700","95","656","6137924","9357","406","2062688","5081"
"106263","University of Arkansas for Medical Sciences","2015","0",,,,,,,
"106306","Arkansas Baptist College","2015","283","96","267","1585050","5937","271","1490500","5500"
"106342","Lyon College","2015","252","100","251","4353146","17343","223","1395567","6258"
"106397","University of Arkansas","2015","4518","79","2837","18965221","6685","1909","13180047","6904"
"106412","University of Arkansas at Pine Bluff","2015","484","99","466","4623168","9921","316","2100304","6647"
"106458","Arkansas State University","2015","1681","95","1580","13785404","8725","914","5281032","5778"
"106467","Arkansas Tech University","2015","1863","96","1758","12824145","7295","1014","5858728","5778"
"106485","University of Arkansas at Monticello","2015","615","98","583","3901381","6692","386","1926233","4990"
"106704","University of Central Arkansas","2015","2154","97","2041","14914493","7307","1256","8889790","7078"
"106713","Central Baptist College","2015","134","99","129","1010488","7833","91","597400","6565"
"106810","Crowley's Ridge College","2015","62","100","62","408592","6590","45","271678","6037"
"107044","Harding University","2015","1063","99","1030","9981744","9691","626","4573157","7305"
"107071","Henderson State University","2015","768","99","744","6557653","8814","478","2521856","5276"
"107080","Hendrix College","2015","314","100","314","9171161","29208","173","1300119","7515"
"107141","John Brown University","2015","318","99","316","4981007","15763","171","1160253","6785"
"107512","Ouachita Baptist University","2015","420","100","420","6122325","14577","271","1622791","5988"
"107558","University of the Ozarks","2015","171","98","158","3239783","20505","113","992330","8782"
"107600","Philander Smith University","2015","110","100","110","1155732","10507","82","643083","7842"
"107877","Williams Baptist University","2015","161","100","161","1570628","9755","110","565490","5141"
"107983","Southern Arkansas University Main Campus","2015","699","98","679","5631402","8294","350","2127804","6079"
"108056","University of Arkansas System Office","2015",,,,,,,,
"108092","University of Arkansas-Fort Smith","2015","1130","95","1042","6745512","6474","418","1598502","3824"
"108232","Academy of Art University","2015","704","51","243","1906109","7844","295","1986455","6734"
"109350","Antelope Valley Community College District","2015","976","82","797","4197979","5267","85","287806","3386"
"109651","Art Center College of Design","2015","173","72","114","1867979","16386","100","737528","7375"
"109785","Azusa Pacific University","2015","1039","97","1006","18290110","18181","673","5263342","7821"
"109819","Bakersfield College","2015","1703","85","1440","7400120","5139","23","134195","5835"
"110060","Bethesda University","2015","33","70","20","96600","4830","8","39838","4980"
"110097","Biola University","2015","943","95","894","13288705","14864","581","4505803","7755"
"110219","Bryan University","2015","358","94","302","1150156","3808","317","2863127","9032"
"110316","California Institute of Integral Studies","2015","0",,,,,,,
"110361","California Baptist University","2015","1061","96","1007","15600743","15492","790","6368720","8062"
"110370","California College of the Arts","2015","273","85","232","4668738","20124","122","919537","7537"
"110404","California Institute of Technology","2015","226","71","124","4684341","37777","40","172555","4314"
"110413","California Lutheran University","2015","556","96","532","11809746","22199","374","3110533","8317"
"110422","California Polytechnic State University-San Luis Obispo","2015","4648","52","2202","12377645","5621","1254","7385552","5890"
"110468","Alliant International University-San Diego","2015","16","100","16","164390","10274","14","96750","6911"
"110486","California State University-Bakersfield","2015","1402","88","1205","11587793","9616","413","1821965","4412"
"110495","California State University-Stanislaus","2015","1198","90","1051","9448547","8990","415","2064369","4974"
"110501","California State University-Chancellors Office","2015",,,,,,,,
"110510","California State University-San Bernardino","2015","2654","87","2263","20366110","9000","949","4382462","4618"
"110529","California State Polytechnic University-Pomona","2015","3555","74","2474","19402460","7843","1384","8210416","5932"
"110538","California State University-Chico","2015","2907","76","2050","16842387","8216","1457","7986700","5482"
"110547","California State University-Dominguez Hills","2015","1286","93","1163","11059307","9509","364","1506467","4139"
"110556","California State University-Fresno","2015","3387","83","2765","26454758","9568","872","4191454","4807"
"110565","California State University-Fullerton","2015","4243","75","3028","24710301","8161","1374","7706297","5609"
"110574","California State University-East Bay","2015","1431","78","1058","9819389","9281","645","3724561","5775"
"110583","California State University-Long Beach","2015","4237","79","3204","25517621","7964","1561","8346409","5347"
"110592","California State University-Los Angeles","2015","3141","87","2649","27460089","10366","673","2521563","3747"
"110608","California State University-Northridge","2015","5450","85","4478","42695410","9534","1798","8558659","4760"
"110617","California State University-Sacramento","2015","3473","83","2763","24224773","8768","1227","6326442","5156"
"110635","University of California-Berkeley","2015","5431","67","3211","58035357","18074","1500","8327160","5551"
"110644","University of California-Davis","2015","5331","76","3714","63705546","17153","2198","11313245","5147"
"110653","University of California-Irvine","2015","5426","74","3805","65692703","17265","2369","12816029","5410"
"110662","University of California-Los Angeles","2015","5753","65","3249","61036706","18786","1902","11429361","6009"
"110671","University of California-Riverside","2015","4273","91","3784","69720806","18425","2273","12750312","5609"
"110680","University of California-San Diego","2015","4913","64","2845","48236576","16955","1886","10191199","5404"
"110705","University of California-Santa Barbara","2015","4725","71","3140","60042649","19122","2018","11483832","5691"
