"unitid","institution name","year","EF2016B.Age category","EF2016B.Level of student","EF2016B_RV.Grand total","IDX_EF"
"100690","Amridge University","2016","Age under 25 total","Undergraduate","46","-2"
"100690","Amridge University","2016","Age 25 and over total","Undergraduate","248","-2"
"100724","Alabama State University","2016","Age under 25 total","Undergraduate","4312","-2"
"100724","Alabama State University","2016","Age 25 and over total","Undergraduate","415","-2"
"100751","The University of Alabama","2016","Age under 25 total","Undergraduate","30035","-2"
"100751","The University of Alabama","2016","Age 25 and over total","Undergraduate","2527","-2"
"100830","Auburn University at Montgomery","2016","Age under 25 total","Undergraduate","3304","-2"
"100830","Auburn University at Montgomery","2016","Age 25 and over total","Undergraduate","969","-2"
"100858","Auburn University","2016","Age under 25 total","Undergraduate","21801","-2"
"100858","Auburn University","2016","Age 25 and over total","Undergraduate","857","-2"
"101189","Faulkner University","2016","Age under 25 total","Undergraduate","1470","-2"
"101189","Faulkner University","2016","Age 25 and over total","Undergraduate","1113","-2"
"101435","Huntingdon College","2016","Age under 25 total","Undergraduate","912","-2"
"101435","Huntingdon College","2016","Age 25 and over total","Undergraduate","236","-2"
"101480","Jacksonville State University","2016","Age under 25 total","Undergraduate","6236","-2"
"101480","Jacksonville State University","2016","Age 25 and over total","Undergraduate","1325","-2"
"101709","University of Montevallo","2016","Age under 25 total","Undergraduate","2157","-2"
"101709","University of Montevallo","2016","Age 25 and over total","Undergraduate","252","-2"
"101912","Oakwood University","2016","Age under 25 total","Undergraduate","1484","-2"
"101912","Oakwood University","2016","Age 25 and over total","Undergraduate","238","-2"
"102094","University of South Alabama","2016","Age under 25 total","Undergraduate","9718","-2"
"102094","University of South Alabama","2016","Age 25 and over total","Undergraduate","2040","-2"
"102234","Spring Hill College","2016","Age under 25 total","Undergraduate","1354","-2"
"102234","Spring Hill College","2016","Age 25 and over total","Undergraduate","27","-2"
"102368","Troy University","2016","Age under 25 total","Undergraduate","8563","-2"
"102368","Troy University","2016","Age 25 and over total","Undergraduate","5579","-2"
"102395","United States Sports Academy","2016","Age under 25 total","Undergraduate","15","-2"
"102395","United States Sports Academy","2016","Age 25 and over total","Undergraduate","55","-2"
"102553","University of Alaska Anchorage","2016","Age under 25 total","Undergraduate","8972","-2"
"102553","University of Alaska Anchorage","2016","Age 25 and over total","Undergraduate","6572","-2"
"102614","University of Alaska Fairbanks","2016","Age under 25 total","Undergraduate","3835","-2"
"102614","University of Alaska Fairbanks","2016","Age 25 and over total","Undergraduate","3321","-2"
"102632","University of Alaska Southeast","2016","Age under 25 total","Undergraduate","973","-2"
"102632","University of Alaska Southeast","2016","Age 25 and over total","Undergraduate","1275","-2"
"104090","Brookline College-Phoenix","2016","Age under 25 total","Undergraduate","366","-2"
"104090","Brookline College-Phoenix","2016","Age 25 and over total","Undergraduate","735","-2"
"104151","Arizona State University Campus Immersion","2016","Age under 25 total","Undergraduate","37759","-2"
"104151","Arizona State University Campus Immersion","2016","Age 25 and over total","Undergraduate","4718","-2"
"104179","University of Arizona","2016","Age under 25 total","Undergraduate","30848","-2"
"104179","University of Arizona","2016","Age 25 and over total","Undergraduate","2846","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Age under 25 total","Undergraduate","2125","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Age 25 and over total","Undergraduate","252","-2"
"104708","Glendale Community College","2016","Age under 25 total","Undergraduate","13262","-2"
"104708","Glendale Community College","2016","Age 25 and over total","Undergraduate","5732","-2"
"105145","GateWay Community College","2016","Age under 25 total","Undergraduate","2484","-2"
"105145","GateWay Community College","2016","Age 25 and over total","Undergraduate","2574","-2"
"105297","Dine College","2016","Age under 25 total","Undergraduate","727","-2"
"105297","Dine College","2016","Age 25 and over total","Undergraduate","669","-2"
"105330","Northern Arizona University","2016","Age under 25 total","Undergraduate","20987","-2"
"105330","Northern Arizona University","2016","Age 25 and over total","Undergraduate","5513","-2"
"105589","Prescott College","2016","Age under 25 total","Undergraduate","212","-2"
"105589","Prescott College","2016","Age 25 and over total","Undergraduate","137","-2"
"105668","Rio Salado College","2016","Age under 25 total","Undergraduate","10970","-2"
"105668","Rio Salado College","2016","Age 25 and over total","Undergraduate","7660","-2"
"105899","Arizona Christian University","2016","Age under 25 total","Undergraduate","719","-2"
"105899","Arizona Christian University","2016","Age 25 and over total","Undergraduate","101","-2"
"106397","University of Arkansas","2016","Age under 25 total","Undergraduate","20424","-2"
"106397","University of Arkansas","2016","Age 25 and over total","Undergraduate","2124","-2"
"106412","University of Arkansas at Pine Bluff","2016","Age under 25 total","Undergraduate","2385","-2"
"106412","University of Arkansas at Pine Bluff","2016","Age 25 and over total","Undergraduate","336","-2"
"106458","Arkansas State University","2016","Age under 25 total","Undergraduate","7931","-2"
"106458","Arkansas State University","2016","Age 25 and over total","Undergraduate","1908","-2"
"106467","Arkansas Tech University","2016","Age under 25 total","Undergraduate","8959","-2"
"106467","Arkansas Tech University","2016","Age 25 and over total","Undergraduate","2094","-2"
"106704","University of Central Arkansas","2016","Age under 25 total","Undergraduate","8679","-2"
"106704","University of Central Arkansas","2016","Age 25 and over total","Undergraduate","937","-2"
"106713","Central Baptist College","2016","Age under 25 total","Undergraduate","575","-2"
"106713","Central Baptist College","2016","Age 25 and over total","Undergraduate","249","-2"
"107071","Henderson State University","2016","Age under 25 total","Undergraduate","2656","-2"
"107071","Henderson State University","2016","Age 25 and over total","Undergraduate","395","-2"
"107512","Ouachita Baptist University","2016","Age under 25 total","Undergraduate","1459","-2"
"107512","Ouachita Baptist University","2016","Age 25 and over total","Undergraduate","34","-2"
"107600","Philander Smith University","2016","Age under 25 total","Undergraduate","657","-2"
"107600","Philander Smith University","2016","Age 25 and over total","Undergraduate","108","-2"
"108092","University of Arkansas-Fort Smith","2016","Age under 25 total","Undergraduate","5034","-2"
"108092","University of Arkansas-Fort Smith","2016","Age 25 and over total","Undergraduate","1531","-2"
"108232","Academy of Art University","2016","Age under 25 total","Undergraduate","5036","-2"
"108232","Academy of Art University","2016","Age 25 and over total","Undergraduate","3262","-2"
"109785","Azusa Pacific University","2016","Age under 25 total","Undergraduate","5152","-2"
"109785","Azusa Pacific University","2016","Age 25 and over total","Undergraduate","618","-2"
"109819","Bakersfield College","2016","Age under 25 total","Undergraduate","15791","-2"
"109819","Bakersfield College","2016","Age 25 and over total","Undergraduate","6919","-2"
"110097","Biola University","2016","Age under 25 total","Undergraduate","3888","-2"
"110097","Biola University","2016","Age 25 and over total","Undergraduate","203","-2"
"110361","California Baptist University","2016","Age under 25 total","Undergraduate","5180","-2"
"110361","California Baptist University","2016","Age 25 and over total","Undergraduate","1757","-2"
"110370","California College of the Arts","2016","Age under 25 total","Undergraduate","1310","-2"
"110370","California College of the Arts","2016","Age 25 and over total","Undergraduate","218","-2"
"110404","California Institute of Technology","2016","Age under 25 total","Undergraduate","972","-2"
"110404","California Institute of Technology","2016","Age 25 and over total","Undergraduate","7","-2"
"110413","California Lutheran University","2016","Age under 25 total","Undergraduate","2562","-2"
"110413","California Lutheran University","2016","Age 25 and over total","Undergraduate","330","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","Age under 25 total","Undergraduate","19784","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","Age 25 and over total","Undergraduate","642","-2"
"110486","California State University-Bakersfield","2016","Age under 25 total","Undergraduate","6545","-2"
"110486","California State University-Bakersfield","2016","Age 25 and over total","Undergraduate","1634","-2"
"110495","California State University-Stanislaus","2016","Age under 25 total","Undergraduate","6805","-2"
"110495","California State University-Stanislaus","2016","Age 25 and over total","Undergraduate","1815","-2"
"110510","California State University-San Bernardino","2016","Age under 25 total","Undergraduate","14675","-2"
"110510","California State University-San Bernardino","2016","Age 25 and over total","Undergraduate","3801","-2"
"110529","California State Polytechnic University-Pomona","2016","Age under 25 total","Undergraduate","19589","-2"
"110529","California State Polytechnic University-Pomona","2016","Age 25 and over total","Undergraduate","4144","-2"
"110538","California State University-Chico","2016","Age under 25 total","Undergraduate","14208","-2"
"110538","California State University-Chico","2016","Age 25 and over total","Undergraduate","2263","-2"
"110547","California State University-Dominguez Hills","2016","Age under 25 total","Undergraduate","7767","-2"
"110547","California State University-Dominguez Hills","2016","Age 25 and over total","Undergraduate","4918","-2"
"110556","California State University-Fresno","2016","Age under 25 total","Undergraduate","18130","-2"
"110556","California State University-Fresno","2016","Age 25 and over total","Undergraduate","3400","-2"
"110565","California State University-Fullerton","2016","Age under 25 total","Undergraduate","27813","-2"
"110565","California State University-Fullerton","2016","Age 25 and over total","Undergraduate","6763","-2"
"110574","California State University-East Bay","2016","Age under 25 total","Undergraduate","8949","-2"
"110574","California State University-East Bay","2016","Age 25 and over total","Undergraduate","4458","-2"
"110583","California State University-Long Beach","2016","Age under 25 total","Undergraduate","26614","-2"
"110583","California State University-Long Beach","2016","Age 25 and over total","Undergraduate","5731","-2"
"110592","California State University-Los Angeles","2016","Age under 25 total","Undergraduate","17917","-2"
