"unitid","institution name","year","DRVGR2018_RV.Graduation rate - Bachelor degree within 4 years, total"
"100654","Alabama A & M University","2018","6"
"100663","University of Alabama at Birmingham","2018","35"
"100690","Amridge University","2018","40"
"100706","University of Alabama in Huntsville","2018","22"
"100724","Alabama State University","2018","10"
"100733","University of Alabama System Office","2018",
"100751","The University of Alabama","2018","50"
"100812","Athens State University","2018",
"100830","Auburn University at Montgomery","2018","12"
"100858","Auburn University","2018","50"
"100937","Birmingham-Southern College","2018","63"
"101116","South University-Montgomery","2018","4"
"101189","Faulkner University","2018","11"
"101365","Herzing University-Birmingham","2018","0"
"101435","Huntingdon College","2018","32"
"101453","Heritage Christian University","2018","50"
"101480","Jacksonville State University","2018","18"
"101587","University of West Alabama","2018","19"
"101675","Miles College","2018","10"
"101693","University of Mobile","2018","35"
"101709","University of Montevallo","2018","29"
"101879","University of North Alabama","2018","21"
"101912","Oakwood University","2018","21"
"102049","Samford University","2018","64"
"102058","Selma University","2018","1"
"102094","University of South Alabama","2018","22"
"102234","Spring Hill College","2018","50"
"102270","Stillman College","2018","17"
"102298","Talladega College","2018","14"
"102368","Troy University","2018","21"
"102377","Tuskegee University","2018","34"
"102395","United States Sports Academy","2018",
"102553","University of Alaska Anchorage","2018","11"
"102580","Alaska Bible College","2018","0"
"102614","University of Alaska Fairbanks","2018","20"
"102632","University of Alaska Southeast","2018","13"
"102669","Alaska Pacific University","2018","41"
"102845","Charter College","2018","0"
"103529","University of Alaska System of Higher Education","2018",
"104090","Brookline College-Phoenix","2018","35"
"104151","Arizona State University Campus Immersion","2018","52"
"104179","University of Arizona","2018","47"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","41"
"104708","Glendale Community College","2018",
"104717","Grand Canyon University","2018","30"
"105145","GateWay Community College","2018",
"105297","Dine College","2018",
"105330","Northern Arizona University","2018","37"
"105534","Pima Medical Institute-Tucson","2018",
"105589","Prescott College","2018","27"
"105668","Rio Salado College","2018",
"105899","Arizona Christian University","2018","45"
"106148","Yavapai College","2018",
"106245","University of Arkansas at Little Rock","2018","20"
"106263","University of Arkansas for Medical Sciences","2018",
"106306","Arkansas Baptist College","2018","5"
"106342","Lyon College","2018","45"
"106397","University of Arkansas","2018","47"
"106412","University of Arkansas at Pine Bluff","2018","11"
"106458","Arkansas State University","2018","31"
"106467","Arkansas Tech University","2018","26"
"106485","University of Arkansas at Monticello","2018","14"
"106704","University of Central Arkansas","2018","23"
"106713","Central Baptist College","2018","2"
"106810","Crowley's Ridge College","2018","37"
"107044","Harding University","2018","46"
"107071","Henderson State University","2018","21"
"107080","Hendrix College","2018","66"
"107141","John Brown University","2018","56"
"107512","Ouachita Baptist University","2018","60"
"107558","University of the Ozarks","2018","36"
"107600","Philander Smith University","2018","37"
"107877","Williams Baptist University","2018","33"
"107983","Southern Arkansas University Main Campus","2018","26"
"108056","University of Arkansas System Office","2018",
"108092","University of Arkansas-Fort Smith","2018","19"
"108232","Academy of Art University","2018","8"
"109350","Antelope Valley Community College District","2018",
"109651","Art Center College of Design","2018","30"
"109785","Azusa Pacific University","2018","45"
"109819","Bakersfield College","2018",
"110060","Bethesda University","2018","2"
