unitid,institution name,year,GR2014.Cohort data,GR2014_RV.Grand total,GR2014_RV.Total men,GR2014_RV.Total women,GR2014_RV.American Indian or Alaska Native total,GR2014_RV.Asian total,GR2014_RV.Black or African American total,GR2014_RV.Hispanic total,GR2014_RV.Native Hawaiian or Other Pacific Islander total,GR2014_RV.White total,GR2014_RV.Two or more races total,GR2014_RV.Race/ethnicity unknown total,GR2014_RV.Nonresident alien total
100654,Alabama A & M University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),998,453,545,1,1,945,2,4,22,11,8,4
100654,Alabama A & M University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,105,28,77,1,1,93,0,1,5,2,1,1
100663,University of Alabama at Birmingham,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1714,731,983,3,131,449,42,0,965,89,5,30
100663,University of Alabama at Birmingham,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,655,230,425,2,80,125,15,0,389,28,2,14
100690,Amridge University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,4,0,0,0,2,0,0,2,0,0,0
100690,Amridge University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,0,1,0,0,0
100706,University of Alabama in Huntsville,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),714,437,277,8,25,69,32,0,543,12,13,12
100706,University of Alabama in Huntsville,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,222,121,101,4,8,11,9,0,176,2,5,7
100724,Alabama State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1067,386,681,2,2,991,14,1,15,17,15,10
100724,Alabama State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,156,30,126,0,0,143,2,1,3,3,2,2
100751,The University of Alabama,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6791,2919,3872,21,65,570,285,4,5495,248,10,93
100751,The University of Alabama,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3552,1315,2237,6,38,191,143,2,3010,104,8,50
100830,Auburn University at Montgomery,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),556,192,364,6,10,226,1,2,254,24,2,31
100830,Auburn University at Montgomery,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,53,13,40,0,3,8,0,0,31,2,0,9
