"unitid","institution name","year","DRVGR2023.Graduation rate - Bachelor degree within 4 years, total"
"100654","Alabama A & M University","2023","15"
"100663","University of Alabama at Birmingham","2023","43"
"100690","Amridge University","2023","40"
"100706","University of Alabama in Huntsville","2023","41"
"100724","Alabama State University","2023","13"
"100733","University of Alabama System Office","2023",
"100751","The University of Alabama","2023","56"
"100812","Athens State University","2023",
"100830","Auburn University at Montgomery","2023","14"
"100858","Auburn University","2023","57"
"100937","Birmingham-Southern College","2023","56"
"101116","South University-Montgomery","2023","0"
"101189","Faulkner University","2023","20"
"101365","Herzing University-Birmingham","2023","0"
"101435","Huntingdon College","2023","39"
"101453","Heritage Christian University","2023","50"
"101480","Jacksonville State University","2023","32"
"101587","University of West Alabama","2023","20"
"101675","Miles College","2023","16"
"101693","University of Mobile","2023","42"
"101709","University of Montevallo","2023","34"
"101879","University of North Alabama","2023","33"
"101912","Oakwood University","2023","31"
"102049","Samford University","2023","72"
"102058","Selma University","2023","4"
"102094","University of South Alabama","2023","33"
"102234","Spring Hill College","2023","47"
"102270","Stillman College","2023","32"
"102298","Talladega College","2023","59"
"102368","Troy University","2023","28"
"102377","Tuskegee University","2023","31"
"102395","United States Sports Academy","2023",
"102553","University of Alaska Anchorage","2023","15"
"102580","Alaska Bible College","2023","100"
"102614","University of Alaska Fairbanks","2023","21"
"102632","University of Alaska Southeast","2023","26"
"102669","Alaska Pacific University","2023","19"
"102845","Charter College","2023","1"
"103529","University of Alaska System of Higher Education","2023",
"104090","Brookline College-Phoenix","2023","33"
"104151","Arizona State University Campus Immersion","2023","55"
"104179","University of Arizona","2023","51"
"104586","Embry-Riddle Aeronautical University-Prescott","2023","47"
"104708","Glendale Community College","2023",
"104717","Grand Canyon University","2023","37"
"105145","GateWay Community College","2023",
"105297","Dine College","2023",
"105330","Northern Arizona University","2023","45"
"105534","Pima Medical Institute-Tucson","2023",
"105589","Prescott College","2023","30"
"105668","Rio Salado College","2023",
"105899","Arizona Christian University","2023","34"
"106148","Yavapai College","2023",
"106245","University of Arkansas at Little Rock","2023","25"
"106263","University of Arkansas for Medical Sciences","2023",
"106306","Arkansas Baptist College","2023","1"
"106342","Lyon College","2023","44"
"106397","University of Arkansas","2023","55"
"106412","University of Arkansas at Pine Bluff","2023","24"
"106458","Arkansas State University","2023","41"
