unitid,institution name,year,Retention rate
100654,Alabama A & M University,2017,61
100663,University of Alabama at Birmingham,2017,82
100690,Amridge University,2017,
100706,University of Alabama in Huntsville,2017,83
100724,Alabama State University,2017,59
100733,University of Alabama System Office,2017,
100751,The University of Alabama,2017,88
100812,Athens State University,2017,
100830,Auburn University at Montgomery,2017,67
100858,Auburn University,2017,90
100937,Birmingham-Southern College,2017,80
101116,South University-Montgomery,2017,33
101189,Faulkner University,2017,54
101365,Herzing University-Birmingham,2017,50
101435,Huntingdon College,2017,67
101453,Heritage Christian University,2017,100
101480,Jacksonville State University,2017,75
101587,University of West Alabama,2017,62
101675,Miles College,2017,54
101693,University of Mobile,2017,76
101709,University of Montevallo,2017,76
101879,University of North Alabama,2017,75
101912,Oakwood University,2017,71
102049,Samford University,2017,90
102058,Selma University,2017,33
102094,University of South Alabama,2017,74
102234,Spring Hill College,2017,72
102270,Stillman College,2017,68
102298,Talladega College,2017,70
102368,Troy University,2017,73
102377,Tuskegee University,2017,70
102395,United States Sports Academy,2017,
102553,University of Alaska Anchorage,2017,67
102580,Alaska Bible College,2017,100
102614,University of Alaska Fairbanks,2017,73
102632,University of Alaska Southeast,2017,74
102669,Alaska Pacific University,2017,81
102845,Charter College,2017,50
103529,University of Alaska System of Higher Education,2017,
104090,Brookline College-Phoenix,2017,24
104151,Arizona State University Campus Immersion,2017,88
104179,University of Arizona,2017,81
104586,Embry-Riddle Aeronautical University-Prescott,2017,81
104708,Glendale Community College,2017,64
104717,Grand Canyon University,2017,64
105145,GateWay Community College,2017,57
105297,Dine College,2017,
105330,Northern Arizona University,2017,73
105534,Pima Medical Institute-Tucson,2017,
105589,Prescott College,2017,72
105668,Rio Salado College,2017,30
105899,Arizona Christian University,2017,59
106148,Yavapai College,2017,58
106245,University of Arkansas at Little Rock,2017,68
106263,University of Arkansas for Medical Sciences,2017,
106306,Arkansas Baptist College,2017,50
106342,Lyon College,2017,71
106397,University of Arkansas,2017,84
106412,University of Arkansas at Pine Bluff,2017,70
106458,Arkansas State University,2017,76
106467,Arkansas Tech University,2017,70
106485,University of Arkansas at Monticello,2017,61
106704,University of Central Arkansas,2017,74
106713,Central Baptist College,2017,54
106810,Crowley's Ridge College,2017,41
107044,Harding University,2017,85
107071,Henderson State University,2017,64
107080,Hendrix College,2017,86
107141,John Brown University,2017,80
107512,Ouachita Baptist University,2017,83
107558,University of the Ozarks,2017,75
107600,Philander Smith University,2017,69
107877,Williams Baptist University,2017,52
107983,Southern Arkansas University Main Campus,2017,65
108056,University of Arkansas System Office,2017,
108092,University of Arkansas-Fort Smith,2017,64
108232,Academy of Art University,2017,78
109350,Antelope Valley Community College District,2017,
109651,Art Center College of Design,2017,83
109785,Azusa Pacific University,2017,81
109819,Bakersfield College,2017,
110060,Bethesda University,2017,38
110097,Biola University,2017,86
110219,Bryan University,2017,45
110316,California Institute of Integral Studies,2017,
110361,California Baptist University,2017,76
110370,California College of the Arts,2017,81
110404,California Institute of Technology,2017,98
110413,California Lutheran University,2017,83
110422,California Polytechnic State University-San Luis Obispo,2017,94
110468,Alliant International University-San Diego,2017,67
110486,California State University-Bakersfield,2017,78
110495,California State University-Stanislaus,2017,82
110501,California State University-Chancellors Office,2017,
110510,California State University-San Bernardino,2017,86
110529,California State Polytechnic University-Pomona,2017,87
110538,California State University-Chico,2017,85
110547,California State University-Dominguez Hills,2017,78
110556,California State University-Fresno,2017,81
110565,California State University-Fullerton,2017,88
110574,California State University-East Bay,2017,76
110583,California State University-Long Beach,2017,87
110592,California State University-Los Angeles,2017,82
110608,California State University-Northridge,2017,81
110617,California State University-Sacramento,2017,81
110635,University of California-Berkeley,2017,97
110644,University of California-Davis,2017,92
110653,University of California-Irvine,2017,93
110662,University of California-Los Angeles,2017,97
110671,University of California-Riverside,2017,89
110680,University of California-San Diego,2017,94
110705,University of California-Santa Barbara,2017,92
110714,University of California-Santa Cruz,2017,88
110778,Sofia University,2017,
111045,Haven University,2017,
111081,California Institute of the Arts,2017,80
111188,California State University Maritime Academy,2017,82
111638,Casa Loma College-Los Angeles,2017,30
111948,Chapman University,2017,90
111966,Charles R Drew University of Medicine and Science,2017,53
112075,Concordia University-Irvine,2017,78
112084,San Diego Christian College,2017,51
112260,Claremont McKenna College,2017,96
112394,University of Silicon Valley,2017,62
112570,California College of ASU,2017,70
113236,Cypress College,2017,
113582,Design Institute of San Diego,2017,100
113698,Dominican University of California,2017,82
114354,FIDM-Fashion Institute of Design & Merchandising,2017,91
114433,Feather River Community College District,2017,78
114716,Foothill College,2017,
114813,Fresno Pacific University,2017,76
114831,Foothill-De Anza Community College District,2017,
115010,Glendale Career College,2017,85
115083,Golden Gate University,2017,
115409,Harvey Mudd College,2017,97
115755,California State Polytechnic University-Humboldt,2017,71
115773,Humphreys University-Stockton and Modesto Campuses,2017,100
116226,Interior Designers Institute,2017,
116846,American Jewish University,2017,70
117104,Life Pacific University,2017,75
117140,University of La Verne,2017,83
117168,Laguna College of Art and Design,2017,78
117283,Latin American Bible Institute,2017,
117557,Lincoln University,2017,100
117575,Southern California Seminary,2017,
117627,La Sierra University,2017,78
117636,Loma Linda University,2017,
117672,Southern California University of Health Sciences,2017,
117681,Los Angeles Community College District Office,2017,
117751,The Master's University and Seminary,2017,86
117946,Loyola Marymount University,2017,90
118693,Menlo College,2017,66
118888,Northeastern University Oakland,2017,75
118912,MiraCosta College,2017,100
118976,Modesto Junior College,2017,
119058,Middlebury Institute of International Studies at Monterey,2017,
119173,Mount Saint Mary's University,2017,73
119270,Musicians Institute,2017,59
119605,National University,2017,50
119775,Newschool of Architecture and Design,2017,67
120023,North Orange County Community College District,2017,
120166,San Francisco Bay University,2017,
120184,Notre Dame de Namur University,2017,62
120254,Occidental College,2017,90
120403,Otis College of Art and Design,2017,77
