"unitid","institution name","year","EF2012B.Age category","EF2012B.Level of student","EF2012B_RV.Grand total","IDX_EF"
"100663","University of Alabama at Birmingham","2012","Age under 25 total","Undergraduate","8490","-2"
"100663","University of Alabama at Birmingham","2012","Age 25 and over total","Undergraduate","2801","-2"
"100706","University of Alabama in Huntsville","2012","Age under 25 total","Undergraduate","4352","-2"
"100706","University of Alabama in Huntsville","2012","Age 25 and over total","Undergraduate","1530","-2"
"100724","Alabama State University","2012","Age under 25 total","Undergraduate","4500","-2"
"100724","Alabama State University","2012","Age 25 and over total","Undergraduate","629","-2"
"100751","The University of Alabama","2012","Age under 25 total","Undergraduate","25703","-2"
"100751","The University of Alabama","2012","Age 25 and over total","Undergraduate","2323","-2"
"100812","Athens State University","2012","Age under 25 total","Undergraduate","1100","-2"
"100812","Athens State University","2012","Age 25 and over total","Undergraduate","2315","-2"
"100858","Auburn University","2012","Age under 25 total","Undergraduate","19347","-2"
"100858","Auburn University","2012","Age 25 and over total","Undergraduate","828","-2"
"100937","Birmingham-Southern College","2012","Age under 25 total","Undergraduate","1121","-2"
"100937","Birmingham-Southern College","2012","Age 25 and over total","Undergraduate","19","-2"
"101116","South University-Montgomery","2012","Age under 25 total","Undergraduate","306","-2"
"101116","South University-Montgomery","2012","Age 25 and over total","Undergraduate","398","-2"
"101435","Huntingdon College","2012","Age under 25 total","Undergraduate","881","-2"
"101435","Huntingdon College","2012","Age 25 and over total","Undergraduate","237","-2"
"101480","Jacksonville State University","2012","Age under 25 total","Undergraduate","6086","-2"
"101480","Jacksonville State University","2012","Age 25 and over total","Undergraduate","1905","-2"
"101709","University of Montevallo","2012","Age under 25 total","Undergraduate","2254","-2"
"101709","University of Montevallo","2012","Age 25 and over total","Undergraduate","341","-2"
"101879","University of North Alabama","2012","Age under 25 total","Undergraduate","5102","-2"
"101879","University of North Alabama","2012","Age 25 and over total","Undergraduate","996","-2"
"101912","Oakwood University","2012","Age under 25 total","Undergraduate","1670","-2"
"101912","Oakwood University","2012","Age 25 and over total","Undergraduate","289","-2"
"102094","University of South Alabama","2012","Age under 25 total","Undergraduate","8545","-2"
"102094","University of South Alabama","2012","Age 25 and over total","Undergraduate","2770","-2"
"102234","Spring Hill College","2012","Age under 25 total","Undergraduate","1082","-2"
"102234","Spring Hill College","2012","Age 25 and over total","Undergraduate","98","-2"
"102270","Stillman College","2012","Age under 25 total","Undergraduate","936","-2"
"102270","Stillman College","2012","Age 25 and over total","Undergraduate","75","-2"
"102368","Troy University","2012","Age under 25 total","Undergraduate","7653","-2"
"102368","Troy University","2012","Age 25 and over total","Undergraduate","10259","-2"
"102553","University of Alaska Anchorage","2012","Age under 25 total","Undergraduate","9444","-2"
"102553","University of Alaska Anchorage","2012","Age 25 and over total","Undergraduate","7052","-2"
"102614","University of Alaska Fairbanks","2012","Age under 25 total","Undergraduate","4449","-2"
"102614","University of Alaska Fairbanks","2012","Age 25 and over total","Undergraduate","3593","-2"
"102632","University of Alaska Southeast","2012","Age under 25 total","Undergraduate","1176","-2"
"102632","University of Alaska Southeast","2012","Age 25 and over total","Undergraduate","1555","-2"
"102669","Alaska Pacific University","2012","Age under 25 total","Undergraduate","211","-2"
"102669","Alaska Pacific University","2012","Age 25 and over total","Undergraduate","214","-2"
"104151","Arizona State University Campus Immersion","2012","Age under 25 total","Undergraduate","45953","-2"
"104151","Arizona State University Campus Immersion","2012","Age 25 and over total","Undergraduate","13428","-2"
"104179","University of Arizona","2012","Age under 25 total","Undergraduate","28823","-2"
"104179","University of Arizona","2012","Age 25 and over total","Undergraduate","2741","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","Age under 25 total","Undergraduate","1449","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","Age 25 and over total","Undergraduate","229","-2"
"104708","Glendale Community College","2012","Age under 25 total","Undergraduate","14072","-2"
"104708","Glendale Community College","2012","Age 25 and over total","Undergraduate","7285","-2"
"105145","GateWay Community College","2012","Age under 25 total","Undergraduate","2677","-2"
"105145","GateWay Community College","2012","Age 25 and over total","Undergraduate","4036","-2"
"105297","Dine College","2012","Age under 25 total","Undergraduate","1104","-2"
"105297","Dine College","2012","Age 25 and over total","Undergraduate","866","-2"
"105668","Rio Salado College","2012","Age under 25 total","Undergraduate","11523","-2"
"105668","Rio Salado College","2012","Age 25 and over total","Undergraduate","12807","-2"
"106148","Yavapai College","2012","Age under 25 total","Undergraduate","3671","-2"
"106148","Yavapai College","2012","Age 25 and over total","Undergraduate","4612","-2"
"106245","University of Arkansas at Little Rock","2012","Age under 25 total","Undergraduate","6117","-2"
"106245","University of Arkansas at Little Rock","2012","Age 25 and over total","Undergraduate","4194","-2"
"106306","Arkansas Baptist College","2012","Age under 25 total","Undergraduate","755","-2"
"106306","Arkansas Baptist College","2012","Age 25 and over total","Undergraduate","327","-2"
"106397","University of Arkansas","2012","Age under 25 total","Undergraduate","18108","-2"
"106397","University of Arkansas","2012","Age 25 and over total","Undergraduate","2242","-2"
"106412","University of Arkansas at Pine Bluff","2012","Age under 25 total","Undergraduate","2293","-2"
"106412","University of Arkansas at Pine Bluff","2012","Age 25 and over total","Undergraduate","430","-2"
"106458","Arkansas State University","2012","Age under 25 total","Undergraduate","7716","-2"
"106458","Arkansas State University","2012","Age 25 and over total","Undergraduate","2452","-2"
"106467","Arkansas Tech University","2012","Age under 25 total","Undergraduate","7637","-2"
"106467","Arkansas Tech University","2012","Age 25 and over total","Undergraduate","2452","-2"
"106485","University of Arkansas at Monticello","2012","Age under 25 total","Undergraduate","2867","-2"
"106485","University of Arkansas at Monticello","2012","Age 25 and over total","Undergraduate","963","-2"
"106704","University of Central Arkansas","2012","Age under 25 total","Undergraduate","8529","-2"
"106704","University of Central Arkansas","2012","Age 25 and over total","Undergraduate","1075","-2"
"107071","Henderson State University","2012","Age under 25 total","Undergraduate","2798","-2"
"107071","Henderson State University","2012","Age 25 and over total","Undergraduate","567","-2"
"107600","Philander Smith University","2012","Age under 25 total","Undergraduate","554","-2"
"107600","Philander Smith University","2012","Age 25 and over total","Undergraduate","112","-2"
"107983","Southern Arkansas University Main Campus","2012","Age under 25 total","Undergraduate","2337","-2"
"107983","Southern Arkansas University Main Campus","2012","Age 25 and over total","Undergraduate","528","-2"
"108092","University of Arkansas-Fort Smith","2012","Age under 25 total","Undergraduate","5120","-2"
"108092","University of Arkansas-Fort Smith","2012","Age 25 and over total","Undergraduate","2232","-2"
"109350","Antelope Valley Community College District","2012","Age under 25 total","Undergraduate","8531","-2"
"109350","Antelope Valley Community College District","2012","Age 25 and over total","Undergraduate","5215","-2"
"109785","Azusa Pacific University","2012","Age under 25 total","Undergraduate","5348","-2"
"109785","Azusa Pacific University","2012","Age 25 and over total","Undergraduate","875","-2"
"109819","Bakersfield College","2012","Age under 25 total","Undergraduate","11414","-2"
"109819","Bakersfield College","2012","Age 25 and over total","Undergraduate","5930","-2"
"110097","Biola University","2012","Age under 25 total","Undergraduate","4121","-2"
"110097","Biola University","2012","Age 25 and over total","Undergraduate","212","-2"
"110361","California Baptist University","2012","Age under 25 total","Undergraduate","3962","-2"
"110361","California Baptist University","2012","Age 25 and over total","Undergraduate","972","-2"
"110370","California College of the Arts","2012","Age under 25 total","Undergraduate","1180","-2"
"110370","California College of the Arts","2012","Age 25 and over total","Undergraduate","293","-2"
"110404","California Institute of Technology","2012","Age under 25 total","Undergraduate","991","-2"
"110404","California Institute of Technology","2012","Age 25 and over total","Undergraduate","6","-2"
"110413","California Lutheran University","2012","Age under 25 total","Undergraduate","2408","-2"
"110413","California Lutheran University","2012","Age 25 and over total","Undergraduate","392","-2"
"110422","California Polytechnic State University-San Luis Obispo","2012","Age under 25 total","Undergraduate","17090","-2"
"110422","California Polytechnic State University-San Luis Obispo","2012","Age 25 and over total","Undergraduate","590","-2"
"110486","California State University-Bakersfield","2012","Age under 25 total","Undergraduate","5740","-2"
"110486","California State University-Bakersfield","2012","Age 25 and over total","Undergraduate","1660","-2"
"110495","California State University-Stanislaus","2012","Age under 25 total","Undergraduate","5929","-2"
"110495","California State University-Stanislaus","2012","Age 25 and over total","Undergraduate","1692","-2"
"110510","California State University-San Bernardino","2012","Age under 25 total","Undergraduate","12449","-2"
"110510","California State University-San Bernardino","2012","Age 25 and over total","Undergraduate","3606","-2"
"110529","California State Polytechnic University-Pomona","2012","Age under 25 total","Undergraduate","16917","-2"
"110529","California State Polytechnic University-Pomona","2012","Age 25 and over total","Undergraduate","3625","-2"
"110538","California State University-Chico","2012","Age under 25 total","Undergraduate","13308","-2"
"110538","California State University-Chico","2012","Age 25 and over total","Undergraduate","2008","-2"
"110547","California State University-Dominguez Hills","2012","Age under 25 total","Undergraduate","6951","-2"
"110547","California State University-Dominguez Hills","2012","Age 25 and over total","Undergraduate","4552","-2"
"110556","California State University-Fresno","2012","Age under 25 total","Undergraduate","16429","-2"
"110556","California State University-Fresno","2012","Age 25 and over total","Undergraduate","3290","-2"
"110565","California State University-Fullerton","2012","Age under 25 total","Undergraduate","25807","-2"
"110565","California State University-Fullerton","2012","Age 25 and over total","Undergraduate","6572","-2"
"110574","California State University-East Bay","2012","Age under 25 total","Undergraduate","7785","-2"
"110574","California State University-East Bay","2012","Age 25 and over total","Undergraduate","3777","-2"
"110583","California State University-Long Beach","2012","Age under 25 total","Undergraduate","25681","-2"
"110583","California State University-Long Beach","2012","Age 25 and over total","Undergraduate","5372","-2"
"110592","California State University-Los Angeles","2012","Age under 25 total","Undergraduate","13360","-2"
"110592","California State University-Los Angeles","2012","Age 25 and over total","Undergraduate","4751","-2"
"110608","California State University-Northridge","2012","Age under 25 total","Undergraduate","25075","-2"
"110608","California State University-Northridge","2012","Age 25 and over total","Undergraduate","6367","-2"
"110617","California State University-Sacramento","2012","Age under 25 total","Undergraduate","19137","-2"
"110617","California State University-Sacramento","2012","Age 25 and over total","Undergraduate","6487","-2"
"110635","University of California-Berkeley","2012","Age under 25 total","Undergraduate","24126","-2"
"110635","University of California-Berkeley","2012","Age 25 and over total","Undergraduate","1648","-2"
"110644","University of California-Davis","2012","Age under 25 total","Undergraduate","24279","-2"
"110644","University of California-Davis","2012","Age 25 and over total","Undergraduate","1387","-2"
"110653","University of California-Irvine","2012","Age under 25 total","Undergraduate","21275","-2"
"110653","University of California-Irvine","2012","Age 25 and over total","Undergraduate","941","-2"
"110662","University of California-Los Angeles","2012","Age under 25 total","Undergraduate","26448","-2"
"110662","University of California-Los Angeles","2012","Age 25 and over total","Undergraduate","1493","-2"
"110671","University of California-Riverside","2012","Age under 25 total","Undergraduate","17671","-2"
"110671","University of California-Riverside","2012","Age 25 and over total","Undergraduate","868","-2"
"110680","University of California-San Diego","2012","Age under 25 total","Undergraduate","21212","-2"
"110680","University of California-San Diego","2012","Age 25 and over total","Undergraduate","1464","-2"
"110705","University of California-Santa Barbara","2012","Age under 25 total","Undergraduate","18534","-2"
"110705","University of California-Santa Barbara","2012","Age 25 and over total","Undergraduate","443","-2"
"110714","University of California-Santa Cruz","2012","Age under 25 total","Undergraduate","15283","-2"
"110714","University of California-Santa Cruz","2012","Age 25 and over total","Undergraduate","695","-2"
"111188","California State University Maritime Academy","2012","Age under 25 total","Undergraduate","786","-2"
"111188","California State University Maritime Academy","2012","Age 25 and over total","Undergraduate","187","-2"
"111638","Casa Loma College-Los Angeles","2012","Age under 25 total","Undergraduate","294","-2"
"111638","Casa Loma College-Los Angeles","2012","Age 25 and over total","Undergraduate","287","-2"
"111948","Chapman University","2012","Age under 25 total","Undergraduate","5518","-2"
"111948","Chapman University","2012","Age 25 and over total","Undergraduate","157","-2"
"111966","Charles R Drew University of Medicine and Science","2012","Age under 25 total","Undergraduate","36","-2"
"111966","Charles R Drew University of Medicine and Science","2012","Age 25 and over total","Undergraduate","72","-2"
"112075","Concordia University-Irvine","2012","Age under 25 total","Undergraduate","1489","-2"
"112075","Concordia University-Irvine","2012","Age 25 and over total","Undergraduate","249","-2"
"112260","Claremont McKenna College","2012","Age under 25 total","Undergraduate","1259","-2"
"112260","Claremont McKenna College","2012","Age 25 and over total","Undergraduate","5","-2"
"112570","California College of ASU","2012","Age under 25 total","Undergraduate","286","-2"
"112570","California College of ASU","2012","Age 25 and over total","Undergraduate","73","-2"
"113236","Cypress College","2012","Age under 25 total","Undergraduate","10626","-2"
"113236","Cypress College","2012","Age 25 and over total","Undergraduate","4518","-2"
"113582","Design Institute of San Diego","2012","Age under 25 total","Undergraduate","104","-2"
"113582","Design Institute of San Diego","2012","Age 25 and over total","Undergraduate","100","-2"
"113698","Dominican University of California","2012","Age under 25 total","Undergraduate","1256","-2"
"113698","Dominican University of California","2012","Age 25 and over total","Undergraduate","358","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising","2012","Age under 25 total","Undergraduate","3206","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising","2012","Age 25 and over total","Undergraduate","537","-2"
"114433","Feather River Community College District","2012","Age under 25 total","Undergraduate","847","-2"
"114433","Feather River Community College District","2012","Age 25 and over total","Undergraduate","695","-2"
"114716","Foothill College","2012","Age under 25 total","Undergraduate","8308","-2"
"114716","Foothill College","2012","Age 25 and over total","Undergraduate","6756","-2"
"115755","California State Polytechnic University-Humboldt","2012","Age under 25 total","Undergraduate","6269","-2"
"115755","California State Polytechnic University-Humboldt","2012","Age 25 and over total","Undergraduate","1352","-2"
"117104","Life Pacific University","2012","Age under 25 total","Undergraduate","450","-2"
"117104","Life Pacific University","2012","Age 25 and over total","Undergraduate","136","-2"
"117672","Southern California University of Health Sciences","2012","Age under 25 total","Undergraduate","143","-2"
"117672","Southern California University of Health Sciences","2012","Age 25 and over total","Undergraduate","281","-2"
"117946","Loyola Marymount University","2012","Age under 25 total","Undergraduate","5926","-2"
"117946","Loyola Marymount University","2012","Age 25 and over total","Undergraduate","159","-2"
"118693","Menlo College","2012","Age under 25 total","Undergraduate","642","-2"
"118693","Menlo College","2012","Age 25 and over total","Undergraduate","67","-2"
"118888","Northeastern University Oakland","2012","Age under 25 total","Undergraduate","780","-2"
"118888","Northeastern University Oakland","2012","Age 25 and over total","Undergraduate","166","-2"
"118912","MiraCosta College","2012","Age under 25 total","Undergraduate","9155","-2"
"118912","MiraCosta College","2012","Age 25 and over total","Undergraduate","5568","-2"
"118976","Modesto Junior College","2012","Age under 25 total","Undergraduate","11200","-2"
"118976","Modesto Junior College","2012","Age 25 and over total","Undergraduate","5785","-2"
"119058","Middlebury Institute of International Studies at Monterey","2012","Age under 25 total","Undergraduate","9","-2"
"119058","Middlebury Institute of International Studies at Monterey","2012","Age 25 and over total","Undergraduate","13","-2"
"119605","National University","2012","Age under 25 total","Undergraduate","2117","-2"
"119605","National University","2012","Age 25 and over total","Undergraduate","7365","-2"
"120254","Occidental College","2012","Age under 25 total","Undergraduate","2164","-2"
"120254","Occidental College","2012","Age 25 and over total","Undergraduate","13","-2"
"120698","Palo Alto University","2012","Age under 25 total","Undergraduate","77","-2"
"120698","Palo Alto University","2012","Age 25 and over total","Undergraduate","90","-2"
"120768","Pacific Oaks College","2012","Age under 25 total","Undergraduate","56","-2"
"120768","Pacific Oaks College","2012","Age 25 and over total","Undergraduate","318","-2"
"120865","Pacific Union College","2012","Age under 25 total","Undergraduate","1305","-2"
"120865","Pacific Union College","2012","Age 25 and over total","Undergraduate","254","-2"
"120883","University of the Pacific","2012","Age under 25 total","Undergraduate","3604","-2"
"120883","University of the Pacific","2012","Age 25 and over total","Undergraduate","250","-2"
"121150","Pepperdine University","2012","Age under 25 total","Undergraduate","3179","-2"
"121150","Pepperdine University","2012","Age 25 and over total","Undergraduate","309","-2"
"121309","Point Loma Nazarene University","2012","Age under 25 total","Undergraduate","2349","-2"
"121309","Point Loma Nazarene University","2012","Age 25 and over total","Undergraduate","66","-2"
"121345","Pomona College","2012","Age under 25 total","Undergraduate","1602","-2"
"121345","Pomona College","2012","Age 25 and over total","Undergraduate","5","-2"
"121619","Santa Ana College","2012","Age under 25 total","Undergraduate","13302","-2"
"121619","Santa Ana College","2012","Age 25 and over total","Undergraduate","19052","-2"
"121691","University of Redlands","2012","Age under 25 total","Undergraduate","2602","-2"
"121691","University of Redlands","2012","Age 25 and over total","Undergraduate","753","-2"
"121886","Rio Hondo College","2012","Age under 25 total","Undergraduate","11800","-2"
"121886","Rio Hondo College","2012","Age 25 and over total","Undergraduate","5843","-2"
"122296","Samuel Merritt University","2012","Age under 25 total","Undergraduate","194","-2"
"122296","Samuel Merritt University","2012","Age 25 and over total","Undergraduate","390","-2"
"122375","San Diego Mesa College","2012","Age under 25 total","Undergraduate","15774","-2"
"122375","San Diego Mesa College","2012","Age 25 and over total","Undergraduate","9166","-2"
"122409","San Diego State University","2012","Age under 25 total","Undergraduate","21588","-2"
"122409","San Diego State University","2012","Age 25 and over total","Undergraduate","4402","-2"
"122436","University of San Diego","2012","Age under 25 total","Undergraduate","5206","-2"
"122436","University of San Diego","2012","Age 25 and over total","Undergraduate","251","-2"
"122597","San Francisco State University","2012","Age under 25 total","Undergraduate","20869","-2"
"122597","San Francisco State University","2012","Age 25 and over total","Undergraduate","5580","-2"
"122612","University of San Francisco","2012","Age under 25 total","Undergraduate","5753","-2"
"122612","University of San Francisco","2012","Age 25 and over total","Undergraduate","623","-2"
"122685","San Joaquin Valley College-Visalia","2012","Age under 25 total","Undergraduate","786","-2"
"122685","San Joaquin Valley College-Visalia","2012","Age 25 and over total","Undergraduate","1008","-2"
"122755","San Jose State University","2012","Age under 25 total","Undergraduate","19908","-2"
"122755","San Jose State University","2012","Age 25 and over total","Undergraduate","5249","-2"
"122931","Santa Clara University","2012","Age under 25 total","Undergraduate","5155","-2"
"122931","Santa Clara University","2012","Age 25 and over total","Undergraduate","95","-2"
"122977","Santa Monica College","2012","Age under 25 total","Undergraduate","21555","-2"
"122977","Santa Monica College","2012","Age 25 and over total","Undergraduate","8699","-2"
"123165","Scripps College","2012","Age under 25 total","Undergraduate","942","-2"
"123165","Scripps College","2012","Age 25 and over total","Undergraduate","3","-2"
"123299","Shasta College","2012","Age under 25 total","Undergraduate","5035","-2"
"123299","Shasta College","2012","Age 25 and over total","Undergraduate","3435","-2"
"123509","Skyline College","2012","Age under 25 total","Undergraduate","5921","-2"
"123509","Skyline College","2012","Age 25 and over total","Undergraduate","3642","-2"
