unitid,institution name,year,HD2013.Level of institution,HD2013.Control of institution,HD2013.Undergraduate offering,HD2013.Degree-granting status,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Date institution closed,HD2013.Institution is active in current year,HD2013.Institutional category,IC2013.Academic,IC2013.Institutional control or affiliation,IC2013.Bachelor's degree,IC2013_RV.Tuition guaranteed plan,IC2013_RV.Prepaid tuition plan,IC2013_RV.Tuition payment plan,IC2013.Undergraduate application fee,DRVIC2013_RV.Total price for in-district students living on campus  2013-14,DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14,"EF2013D_RV.Full-time retention rate, 2013",DRVEF2013_RV.Undergraduate enrollment,DRVEF2013_RV.Full-time undergraduate enrollment,DRVEF2013_RV.Part-time undergraduate enrollment,DRVEF2013_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2013_RV.Percent of undergraduate enrollment that are Asian,DRVEF2013_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2013_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2013_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013_RV.Percent of undergraduate enrollment that are White,DRVEF2013_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2013_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2013_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2013_RV.Percent of undergraduate enrollment that are women,"DRVEF2013_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2013D_RV.Student-to-faculty ratio,IC2013_RV.Recommendations,IC2013_RV.Formal demonstration of competencies,IC2013_RV.Admission test scores,IC2013_RV.Applicants total,IC2013_RV.Admissions total,IC2013_RV.Enrolled total,IC2013_RV.Enrolled full time total,DRVIC2013_RV.Percent admitted - total,DRVIC2013_RV.Admissions yield - full time,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2013_RV.SAT Critical Reading 25th percentile score,IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 25th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 25th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 25th percentile score,IC2013_RV.ACT Composite 75th percentile score,DRVF2013_RV.Revenues from tuition and fees per FTE (GASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2013_RV.Revenues from investment return per FTE (GASB),DRVF2013_RV.Other core revenues per FTE (GASB),DRVF2013_RV.Revenues from tuition and fees per FTE (FASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2013_RV.Revenues from investment return per FTE (FASB),DRVF2013_RV.Other core revenues per FTE (FASB),DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2013_RV.Other core revenues per FTE (for-profit institutions),DRVF2013_RV.Instruction expenses per FTE  (GASB),DRVF2013_RV.Research expenses per FTE  (GASB),DRVF2013_RV.Public service expenses per FTE (GASB),DRVF2013_RV.Academic support expenses per FTE (GASB),DRVF2013_RV.Student service expenses per FTE (GASB),DRVF2013_RV.Institutional support expenses per FTE (GASB),DRVF2013_RV.All other core expenses per FTE (GASB),DRVF2013_RV.Instruction expenses per FTE  (FASB),DRVF2013_RV.Research expenses per FTE (FASB),DRVF2013_RV.Public service expenses per FTE (FASB),DRVF2013_RV.Academic support expenses per FTE (FASB),DRVF2013_RV.Student service expenses per FTE (FASB),DRVF2013_RV.Institutional support expenses per FTE (FASB),DRVF2013_RV.All other core expenses per FTE (FASB),DRVF2013_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2013_RV.All other core expenses per FTE (for-profit institutions),IC2013.Institution provide on-campus housing,IC2013.Total dormitory capacity,IC2013_AY.In-district average tuition for full-time undergraduates,IC2013_AY.In-state average tuition for full-time undergraduates,IC2013_AY.Out-of-state average tuition for full-time undergraduates,HD2013.Bureau of Economic Analysis (BEA) Regions,HD2013.Degree of urbanization (Urban-centric locale),DRVHR2013_RV.Instructional FTE
100654,Alabama A & M University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-86.568502,34.783368,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,30,21849,21849,27441,21849,21849,27441,10282,10282,15874,63,4051,3799,252,0,0,95,1,0,3,0,1,0,51,27,15,Neither required nor recommended,Recommended,Required,6142,5521,1104,1089,90,20,15,88,370,450,350,450,,,15,19,9063,8579,0,1,1137,,,,,,,,,7459,1740,3461,1201,3172,7586,4537,,,,,,,,,,,Yes,448,5592,5592,11184,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,288
100663,University of Alabama at Birmingham,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-86.80917,33.50223,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,30,22495,22495,31687,22495,22495,31687,12581,12581,21773,80,11502,8357,3145,0,5,26,3,0,60,3,1,2,58,15,18,Neither required nor recommended,Neither required nor recommended,Required,5689,4934,1773,1732,87,35,6,93,520,640,520,650,,,22,28,9112,21728,4777,5394,9121,,,,,,,,,17357,16550,6454,10681,2005,6964,1303,,,,,,,,,,,Yes,2200,7206,7206,16398,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,2306
100690,Amridge University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.17401,32.362609,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Yes,Implied no,Implied no,50,,,,19570,19570,19570,9970,9970,9970,38,322,202,120,0,0,42,1,0,29,0,27,0,61,0,10,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,12057,19,1210,5911,40,,,,,,,,,,,5123,0,0,424,1646,8042,0,,,,No,,6900,6900,6900,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,48
100706,University of Alabama in Huntsville,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-86.63842,34.722818,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,30,23466,23466,35780,23466,23466,35780,15033,15033,27347,81,5696,4237,1459,1,4,13,3,0,70,2,3,4,44,11,16,Neither required nor recommended,Recommended,Required,2054,1656,651,638,81,39,34,94,510,640,510,650,,,23,29,8322,16834,967,1042,912,,,,,,,,,9352,15010,870,1879,2491,3336,179,,,,,,,,,,,Yes,1680,9192,9192,21506,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,367
100724,Alabama State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-86.295677,32.364317,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,25,18286,18286,25222,20812,20812,27748,13492,13492,20428,62,5356,4872,484,0,0,93,1,0,2,1,1,2,59,27,16,Neither required nor recommended,Neither required nor recommended,Required,10245,5251,1479,1436,51,27,18,87,380,480,370,480,,,15,19,7564,6079,486,306,1225,,,,,,,,,7156,357,1700,1600,2972,7184,3655,,,,,,,,,,,Yes,2251,6936,6936,13872,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,319
100733,University of Alabama System Office,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-87.560858,33.212525,-2,Yes,Not applicable,Yes,Public,Yes,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,0
100751,The University of Alabama,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-87.545766,33.2144,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,40,27000,27000,41500,27000,27000,41500,15620,15620,30120,87,29440,26548,2892,0,1,11,3,0,78,2,0,4,54,22,21,Neither required nor recommended,Neither required nor recommended,Required,30975,17515,6454,6428,57,37,23,76,490,620,500,640,480,600,22,30,12198,3072,1549,2022,2883,,,,,,,,,9817,1744,1577,2954,1674,2633,832,,,,,,,,,,,Yes,9198,9450,9450,23950,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,1435
100812,Athens State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-86.96514,34.805625,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Yes,30,,,,,,,,,,,3170,1350,1820,2,1,11,2,0,75,1,7,1,65,0,17,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,5094,3131,104,77,186,,,,,,,,,6176,0,0,1201,1034,1973,1686,,,,,,,,,,,No,,5010,5010,10020,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,122
100830,Auburn University at Montgomery,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-86.177351,32.369939,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,25,17820,17820,34020,20440,20440,36640,12650,12650,28850,63,4334,2999,1335,0,2,30,1,0,55,0,6,4,62,12,16,Neither required nor recommended,Neither required nor recommended,Recommended,1958,1639,579,519,84,32,0,54,,,,,,,18,23,7625,4782,173,397,1082,,,,,,,,,6817,129,3254,1092,1497,2253,5284,,,,,,,,,,,Yes,997,8100,8100,24300,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,248
100858,Auburn University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-85.492409,32.600201,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,50,25282,25282,41794,25282,25282,41794,13730,13730,30242,89,19799,18011,1788,1,2,7,3,0,85,0,1,1,49,19,18,Recommended,Neither required nor recommended,Required,15745,13027,3726,3696,83,28,17,83,520,620,540,650,510,620,24,30,13186,4274,1981,483,3524,,,,,,,,,11324,5395,4243,2628,1105,2795,514,,,,,,,,,,,Yes,4620,8256,8256,24768,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,1244
