"unitid","institution name","year","SFA1516_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1516_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1516_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1516_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1516_RV.Number of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2016","1473","88","1298","10005003","7708","1110","10810142","9739"
"100663","University of Alabama at Birmingham","2016","1593","92","1355","11665856","8609","804","5493393","6833"
"100690","Amridge University","2016","6","100","6","37453","6242","6","33497","5583"
"100706","University of Alabama in Huntsville","2016","1027","93","896","9136591","10197","420","2623896","6247"
"100724","Alabama State University","2016","1008","97","903","6168645","6831","841","5578842","6634"
"100733","University of Alabama System Office","2016",,,,,,,,
"100751","The University of Alabama","2016","7176","79","4628","68880719","14883","3127","30352016","9706"
"100812","Athens State University","2016","0",,,,,,,
"100830","Auburn University at Montgomery","2016","657","86","522","2201672","4218","383","2117046","5528"
"100858","Auburn University","2016","4855","74","3044","27783591","9127","1482","11910772","8037"
"100937","Birmingham-Southern College","2016","441","100","441","10530861","23880","226","1785480","7900"
"101116","South University-Montgomery","2016","31","97","30","201432","6714","25","140242","5610"
"101189","Faulkner University","2016","279","100","279","2954444","10589","219","1279208","5841"
"101365","Herzing University-Birmingham","2016","24","92","21","118830","5659","19","117253","6171"
"101435","Huntingdon College","2016","252","100","252","3310863","13138","199","1537784","7728"
"101453","Heritage Christian University","2016","6","100","6","58685","9781","2","10000","5000"
"101480","Jacksonville State University","2016","1021","93","860","7660399","8907","545","3903974","7163"
"101587","University of West Alabama","2016","420","93","354","1883890","5322","388","2692345","6939"
"101675","Miles College","2016","423","98","416","2468071","5933","383","2493849","6511"
"101693","University of Mobile","2016","285","100","285","3676741","12901","195","1307965","6708"
"101709","University of Montevallo","2016","501","93","436","3964330","9093","301","1917525","6371"
"101879","University of North Alabama","2016","1159","96","997","6015779","6034","956","3835980","4013"
"101912","Oakwood University","2016","337","99","328","2976233","9074","223","1963937","8807"
"102049","Samford University","2016","826","97","794","11213055","14122","287","2569395","8953"
"102058","Selma University","2016","58","97","56","306208","5468","0","0",
"102094","University of South Alabama","2016","2084","93","1693","11393922","6730","1221","12588850","10310"
