"unitid","institution name","year","EF2015B.Age category","EF2015B.Level of student","EF2015B_RV.Grand total","IDX_EF"
"100654","Alabama A & M University","2015","Age under 25 total","Undergraduate","4116","-2"
"100654","Alabama A & M University","2015","Age 25 and over total","Undergraduate","387","-2"
"100663","University of Alabama at Birmingham","2015","Age under 25 total","Undergraduate","8791","-2"
"100663","University of Alabama at Birmingham","2015","Age 25 and over total","Undergraduate","2720","-2"
"100690","Amridge University","2015","Age under 25 total","Undergraduate","44","-2"
"100690","Amridge University","2015","Age 25 and over total","Undergraduate","264","-2"
"100706","University of Alabama in Huntsville","2015","Age under 25 total","Undergraduate","4654","-2"
"100706","University of Alabama in Huntsville","2015","Age 25 and over total","Undergraduate","1356","-2"
"100724","Alabama State University","2015","Age under 25 total","Undergraduate","4300","-2"
"100724","Alabama State University","2015","Age 25 and over total","Undergraduate","464","-2"
"100751","The University of Alabama","2015","Age under 25 total","Undergraduate","29367","-2"
"100751","The University of Alabama","2015","Age 25 and over total","Undergraduate","2590","-2"
"100812","Athens State University","2015","Age under 25 total","Undergraduate","981","-2"
"100812","Athens State University","2015","Age 25 and over total","Undergraduate","2060","-2"
"100830","Auburn University at Montgomery","2015","Age under 25 total","Undergraduate","3296","-2"
"100830","Auburn University at Montgomery","2015","Age 25 and over total","Undergraduate","961","-2"
"100858","Auburn University","2015","Age under 25 total","Undergraduate","20855","-2"
"100858","Auburn University","2015","Age 25 and over total","Undergraduate","931","-2"
"100937","Birmingham-Southern College","2015","Age under 25 total","Undergraduate","1327","-2"
"100937","Birmingham-Southern College","2015","Age 25 and over total","Undergraduate","19","-2"
"101116","South University-Montgomery","2015","Age under 25 total","Undergraduate","179","-2"
"101116","South University-Montgomery","2015","Age 25 and over total","Undergraduate","281","-2"
"101189","Faulkner University","2015","Age under 25 total","Undergraduate","1448","-2"
"101189","Faulkner University","2015","Age 25 and over total","Undergraduate","1116","-2"
"101365","Herzing University-Birmingham","2015","Age under 25 total","Undergraduate","102","-2"
"101365","Herzing University-Birmingham","2015","Age 25 and over total","Undergraduate","258","-2"
"101435","Huntingdon College","2015","Age under 25 total","Undergraduate","910","-2"
"101435","Huntingdon College","2015","Age 25 and over total","Undergraduate","256","-2"
"101453","Heritage Christian University","2015","Age under 25 total","Undergraduate","24","-2"
"101453","Heritage Christian University","2015","Age 25 and over total","Undergraduate","34","-2"
"101480","Jacksonville State University","2015","Age under 25 total","Undergraduate","6043","-2"
"101480","Jacksonville State University","2015","Age 25 and over total","Undergraduate","1339","-2"
"101587","University of West Alabama","2015","Age under 25 total","Undergraduate","1640","-2"
"101587","University of West Alabama","2015","Age 25 and over total","Undergraduate","275","-2"
"101675","Miles College","2015","Age under 25 total","Undergraduate","1602","-2"
"101675","Miles College","2015","Age 25 and over total","Undergraduate","271","-2"
"101693","University of Mobile","2015","Age under 25 total","Undergraduate","1135","-2"
"101693","University of Mobile","2015","Age 25 and over total","Undergraduate","307","-2"
"101709","University of Montevallo","2015","Age under 25 total","Undergraduate","2284","-2"
"101709","University of Montevallo","2015","Age 25 and over total","Undergraduate","280","-2"
"101879","University of North Alabama","2015","Age under 25 total","Undergraduate","5212","-2"
"101879","University of North Alabama","2015","Age 25 and over total","Undergraduate","880","-2"
"101912","Oakwood University","2015","Age under 25 total","Undergraduate","1450","-2"
"101912","Oakwood University","2015","Age 25 and over total","Undergraduate","252","-2"
"102049","Samford University","2015","Age under 25 total","Undergraduate","3004","-2"
"102049","Samford University","2015","Age 25 and over total","Undergraduate","164","-2"
"102058","Selma University","2015","Age under 25 total","Undergraduate","137","-2"
"102058","Selma University","2015","Age 25 and over total","Undergraduate","168","-2"
"102094","University of South Alabama","2015","Age under 25 total","Undergraduate","9228","-2"
"102094","University of South Alabama","2015","Age 25 and over total","Undergraduate","2296","-2"
"102234","Spring Hill College","2015","Age under 25 total","Undergraduate","1314","-2"
"102234","Spring Hill College","2015","Age 25 and over total","Undergraduate","38","-2"
"102270","Stillman College","2015","Age under 25 total","Undergraduate","829","-2"
"102270","Stillman College","2015","Age 25 and over total","Undergraduate","66","-2"
"102298","Talladega College","2015","Age under 25 total","Undergraduate","880","-2"
"102298","Talladega College","2015","Age 25 and over total","Undergraduate","83","-2"
"102368","Troy University","2015","Age under 25 total","Undergraduate","8007","-2"
"102368","Troy University","2015","Age 25 and over total","Undergraduate","6181","-2"
"102377","Tuskegee University","2015","Age under 25 total","Undergraduate","2382","-2"
"102377","Tuskegee University","2015","Age 25 and over total","Undergraduate","104","-2"
"102395","United States Sports Academy","2015","Age under 25 total","Undergraduate","26","-2"
"102395","United States Sports Academy","2015","Age 25 and over total","Undergraduate","97","-2"
"102553","University of Alaska Anchorage","2015","Age under 25 total","Undergraduate","8989","-2"
"102553","University of Alaska Anchorage","2015","Age 25 and over total","Undergraduate","6925","-2"
"102580","Alaska Bible College","2015","Age under 25 total","Undergraduate","22","-2"
"102580","Alaska Bible College","2015","Age 25 and over total","Undergraduate","9","-2"
"102614","University of Alaska Fairbanks","2015","Age under 25 total","Undergraduate","4032","-2"
"102614","University of Alaska Fairbanks","2015","Age 25 and over total","Undergraduate","3494","-2"
"102632","University of Alaska Southeast","2015","Age under 25 total","Undergraduate","1035","-2"
"102632","University of Alaska Southeast","2015","Age 25 and over total","Undergraduate","1436","-2"
"102669","Alaska Pacific University","2015","Age under 25 total","Undergraduate","151","-2"
"102669","Alaska Pacific University","2015","Age 25 and over total","Undergraduate","130","-2"
"102845","Charter College","2015","Age under 25 total","Undergraduate","729","-2"
"102845","Charter College","2015","Age 25 and over total","Undergraduate","1206","-2"
"104090","Brookline College-Phoenix","2015","Age under 25 total","Undergraduate","418","-2"
"104090","Brookline College-Phoenix","2015","Age 25 and over total","Undergraduate","824","-2"
"104151","Arizona State University Campus Immersion","2015","Age under 25 total","Undergraduate","36679","-2"
"104151","Arizona State University Campus Immersion","2015","Age 25 and over total","Undergraduate","5149","-2"
"104179","University of Arizona","2015","Age under 25 total","Undergraduate","30674","-2"
"104179","University of Arizona","2015","Age 25 and over total","Undergraduate","2657","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","Age under 25 total","Undergraduate","1963","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","Age 25 and over total","Undergraduate","242","-2"
"104708","Glendale Community College","2015","Age under 25 total","Undergraduate","13775","-2"
"104708","Glendale Community College","2015","Age 25 and over total","Undergraduate","6094","-2"
"104717","Grand Canyon University","2015","Age under 25 total","Undergraduate","16850","-2"
