unitid,institution name,year,GR2013.Cohort data,GR2013_RV.Grand total,GR2013_RV.Total men,GR2013_RV.Total women,GR2013_RV.American Indian or Alaska Native total,GR2013_RV.Asian total,GR2013_RV.Black or African American total,GR2013_RV.Hispanic total,GR2013_RV.Native Hawaiian or Other Pacific Islander total,GR2013_RV.White total,GR2013_RV.Two or more races total,GR2013_RV.Race/ethnicity unknown total,GR2013_RV.Nonresident alien total
100654,Alabama A & M University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),928,438,490,1,1,867,11,2,18,8,1,19
100654,Alabama A & M University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,74,18,56,0,1,67,2,0,3,0,0,1
100663,University of Alabama at Birmingham,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1725,694,1031,3,142,384,40,0,1047,75,16,18
100663,University of Alabama at Birmingham,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,694,233,461,0,96,116,13,0,418,31,10,10
100690,Amridge University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,0,2,0,0,1,0,0,1,0,0,0
100690,Amridge University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
100706,University of Alabama in Huntsville,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),638,387,251,10,23,70,15,0,471,13,11,25
100706,University of Alabama in Huntsville,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,172,100,72,1,3,6,3,0,140,2,4,13
100724,Alabama State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1517,621,896,2,4,1380,15,1,17,22,8,68
100724,Alabama State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,250,75,175,0,0,194,5,0,4,8,2,37
100751,The University of Alabama,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6385,2795,3590,29,75,601,237,6,5102,174,0,161
100751,The University of Alabama,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3205,1196,2009,17,41,164,104,2,2695,85,0,97
100830,Auburn University at Montgomery,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),588,229,359,2,13,213,3,1,323,18,1,14
100830,Auburn University at Montgomery,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,55,20,35,1,1,4,0,0,43,1,0,5
100858,Auburn University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3691,1778,1913,33,97,230,90,0,3180,0,37,24
100858,Auburn University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1865,687,1178,16,42,67,45,0,1670,0,16,9
100937,Birmingham-Southern College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),356,202,154,4,13,45,13,0,275,4,2,0
100937,Birmingham-Southern College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,218,111,107,3,2,19,6,0,184,2,2,0
101116,South University-Montgomery,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,3,16,0,0,14,0,1,4,0,0,0
101189,Faulkner University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),286,151,135,2,0,71,10,0,176,8,10,9
101189,Faulkner University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,43,12,31,0,0,5,3,0,31,1,2,1
101365,Herzing University-Birmingham,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,0,2,0,0,2,0,0,0,0,0,0
101435,Huntingdon College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),259,148,111,2,0,51,9,0,173,6,16,2
101435,Huntingdon College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,107,51,56,2,0,13,2,0,81,2,7,0
101453,Heritage Christian University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,2,1,0,0,0,0,0,3,0,0,0
101453,Heritage Christian University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,0,1,0,0,0
