"unitid","institution name","year","DRVGR2022_RV.Graduation rate - Bachelor degree within 4 years, total"
"100654","Alabama A & M University","2022","13"
"100663","University of Alabama at Birmingham","2022","44"
"100690","Amridge University","2022","50"
"100706","University of Alabama in Huntsville","2022","39"
"100724","Alabama State University","2022","14"
"100733","University of Alabama System Office","2022",
"100751","The University of Alabama","2022","55"
"100812","Athens State University","2022",
"100830","Auburn University at Montgomery","2022","15"
"100858","Auburn University","2022","56"
"100937","Birmingham-Southern College","2022","59"
"101116","South University-Montgomery","2022","7"
"101189","Faulkner University","2022","21"
"101365","Herzing University-Birmingham","2022","0"
"101435","Huntingdon College","2022","38"
"101453","Heritage Christian University","2022","0"
"101480","Jacksonville State University","2022","31"
"101587","University of West Alabama","2022","29"
"101675","Miles College","2022","15"
"101693","University of Mobile","2022","42"
"101709","University of Montevallo","2022","40"
"101879","University of North Alabama","2022","30"
"101912","Oakwood University","2022","34"
"102049","Samford University","2022","69"
"102058","Selma University","2022",
"102094","University of South Alabama","2022","32"
"102234","Spring Hill College","2022","55"
"102270","Stillman College","2022","7"
"102298","Talladega College","2022","33"
"102368","Troy University","2022","24"
"102377","Tuskegee University","2022","33"
"102395","United States Sports Academy","2022",
"102553","University of Alaska Anchorage","2022","14"
"102580","Alaska Bible College","2022","50"
"102614","University of Alaska Fairbanks","2022","25"
"102632","University of Alaska Southeast","2022","14"
"102669","Alaska Pacific University","2022","3"
"102845","Charter College","2022","40"
"103529","University of Alaska System of Higher Education","2022",
"104090","Brookline College-Phoenix","2022","63"
"104151","Arizona State University Campus Immersion","2022","53"
"104179","University of Arizona","2022","54"
"104586","Embry-Riddle Aeronautical University-Prescott","2022","48"
"104708","Glendale Community College","2022",
"104717","Grand Canyon University","2022","37"
"105145","GateWay Community College","2022",
"105297","Dine College","2022",
"105330","Northern Arizona University","2022","47"
"105534","Pima Medical Institute-Tucson","2022",
"105589","Prescott College","2022","49"
"105668","Rio Salado College","2022",
"105899","Arizona Christian University","2022","43"
"106148","Yavapai College","2022",
"106245","University of Arkansas at Little Rock","2022","24"
"106263","University of Arkansas for Medical Sciences","2022",
"106306","Arkansas Baptist College","2022","0"
"106342","Lyon College","2022","31"
"106397","University of Arkansas","2022","53"
"106412","University of Arkansas at Pine Bluff","2022","27"
"106458","Arkansas State University","2022","38"
"106467","Arkansas Tech University","2022","32"
"106485","University of Arkansas at Monticello","2022","18"
"106704","University of Central Arkansas","2022","36"
"106713","Central Baptist College","2022","18"
"106810","Crowley's Ridge College","2022","28"
