unitid,institution name,year,Retention rate
100654,Alabama A & M University,2015,58
100663,University of Alabama at Birmingham,2015,82
100690,Amridge University,2015,9
100706,University of Alabama in Huntsville,2015,83
100724,Alabama State University,2015,63
100733,University of Alabama System Office,2015,
100751,The University of Alabama,2015,86
100812,Athens State University,2015,
100830,Auburn University at Montgomery,2015,67
100858,Auburn University,2015,91
100937,Birmingham-Southern College,2015,82
101116,South University-Montgomery,2015,25
101189,Faulkner University,2015,54
101365,Herzing University-Birmingham,2015,
101435,Huntingdon College,2015,62
101453,Heritage Christian University,2015,67
101480,Jacksonville State University,2015,78
101587,University of West Alabama,2015,66
101675,Miles College,2015,56
101693,University of Mobile,2015,71
101709,University of Montevallo,2015,73
101879,University of North Alabama,2015,75
101912,Oakwood University,2015,74
102049,Samford University,2015,89
102058,Selma University,2015,67
102094,University of South Alabama,2015,73
102234,Spring Hill College,2015,76
102270,Stillman College,2015,40
102298,Talladega College,2015,57
102368,Troy University,2015,74
102377,Tuskegee University,2015,70
102395,United States Sports Academy,2015,
102553,University of Alaska Anchorage,2015,70
102580,Alaska Bible College,2015,40
102614,University of Alaska Fairbanks,2015,75
102632,University of Alaska Southeast,2015,56
102669,Alaska Pacific University,2015,51
102845,Charter College,2015,71
103529,University of Alaska System of Higher Education,2015,
104090,Brookline College-Phoenix,2015,57
104151,Arizona State University Campus Immersion,2015,86
104179,University of Arizona,2015,80
104586,Embry-Riddle Aeronautical University-Prescott,2015,84
104708,Glendale Community College,2015,66
104717,Grand Canyon University,2015,66
105145,GateWay Community College,2015,56
105297,Dine College,2015,
105330,Northern Arizona University,2015,76
105534,Pima Medical Institute-Tucson,2015,44
105589,Prescott College,2015,71
105668,Rio Salado College,2015,33
105899,Arizona Christian University,2015,62
106148,Yavapai College,2015,63
106245,University of Arkansas at Little Rock,2015,68
106263,University of Arkansas for Medical Sciences,2015,
106306,Arkansas Baptist College,2015,44
106342,Lyon College,2015,66
106397,University of Arkansas,2015,82
106412,University of Arkansas at Pine Bluff,2015,70
106458,Arkansas State University,2015,75
106467,Arkansas Tech University,2015,69
106485,University of Arkansas at Monticello,2015,52
106704,University of Central Arkansas,2015,73
106713,Central Baptist College,2015,75
106810,Crowley's Ridge College,2015,53
107044,Harding University,2015,82
107071,Henderson State University,2015,60
107080,Hendrix College,2015,87
107141,John Brown University,2015,85
107512,Ouachita Baptist University,2015,81
107558,University of the Ozarks,2015,73
107600,Philander Smith University,2015,69
107877,Williams Baptist University,2015,49
107983,Southern Arkansas University Main Campus,2015,66
108056,University of Arkansas System Office,2015,
108092,University of Arkansas-Fort Smith,2015,65
108232,Academy of Art University,2015,71
109350,Antelope Valley Community College District,2015,
109651,Art Center College of Design,2015,81
109785,Azusa Pacific University,2015,86
109819,Bakersfield College,2015,
110060,Bethesda University,2015,49
110097,Biola University,2015,84
110219,Bryan University,2015,48
110316,California Institute of Integral Studies,2015,
110361,California Baptist University,2015,76
110370,California College of the Arts,2015,81
110404,California Institute of Technology,2015,98
110413,California Lutheran University,2015,85
110422,California Polytechnic State University-San Luis Obispo,2015,95
110468,Alliant International University-San Diego,2015,36
110486,California State University-Bakersfield,2015,76
110495,California State University-Stanislaus,2015,85
110501,California State University-Chancellors Office,2015,
110510,California State University-San Bernardino,2015,85
110529,California State Polytechnic University-Pomona,2015,89
110538,California State University-Chico,2015,86
110547,California State University-Dominguez Hills,2015,82
110556,California State University-Fresno,2015,79
110565,California State University-Fullerton,2015,89
110574,California State University-East Bay,2015,77
110583,California State University-Long Beach,2015,90
110592,California State University-Los Angeles,2015,79
110608,California State University-Northridge,2015,77
110617,California State University-Sacramento,2015,81
110635,University of California-Berkeley,2015,97
110644,University of California-Davis,2015,93
110653,University of California-Irvine,2015,92
110662,University of California-Los Angeles,2015,97
110671,University of California-Riverside,2015,91
110680,University of California-San Diego,2015,95
110705,University of California-Santa Barbara,2015,93
110714,University of California-Santa Cruz,2015,90
110778,Sofia University,2015,
111045,Haven University,2015,
111081,California Institute of the Arts,2015,89
111188,California State University Maritime Academy,2015,85
111638,Casa Loma College-Los Angeles,2015,67
111948,Chapman University,2015,89
111966,Charles R Drew University of Medicine and Science,2015,
112075,Concordia University-Irvine,2015,78
112084,San Diego Christian College,2015,68
112260,Claremont McKenna College,2015,93
112394,University of Silicon Valley,2015,77
112570,California College of ASU,2015,84
113236,Cypress College,2015,77
113582,Design Institute of San Diego,2015,71
113698,Dominican University of California,2015,86
114354,FIDM-Fashion Institute of Design & Merchandising,2015,93
114433,Feather River Community College District,2015,
