retention_rate_prev_yr,avg_tuition_out_of_state,avg_act_score,pct_white_enrol,avg_grant_amt,grs_pct_all_undergrads,acad_inst_support_exp_fte,total_dormitory_capacity,age_ratio,pct_women_enrol,longitude,stud_fac_ratio,avg_loan_amt_awarded,rev_grants_contracts_fte,instructional_fte,total_loan_amt,avg_act_score__x__avg_loan_amt_awarded,recs_required,latitude,pct_awarded_fin_aid,test_scores_required,year,avg_total_price,prev_grad_gap_race,prev_grad_gap_race_abs,prev_grad_ratio_race,prev_grad_gap_gender,prev_grad_gap_gender_abs,prev_grad_ratio_gender,grad_rate
63.0,11184.0,17.0,3.0,7576.0,27.0,11959.0,448.0,8.529411764705882,51.0,-86.568502,15.0,7414.0,8579.0,288.0,6747061.0,126038.0,0,34.783368,96.0,1,2013,19857.333333333332,-6.0,6.0,0.0,-4.0,4.0,0.5,8.0
66.0,15000.0,17.0,3.0,8245.0,28.0,11206.0,2216.0,,52.0,-86.568502,20.0,7431.0,9375.0,247.0,7259909.0,126327.0,0,34.783368,97.0,1,2014,21447.666666666668,9.0,9.0,2.125,-7.0,7.0,0.36363636363636365,11.0
58.0,15540.0,17.5,3.0,7708.0,27.0,12264.0,2216.0,10.635658914728682,54.0,-86.568502,19.0,9739.0,9268.0,279.0,10810142.0,170432.5,0,34.783368,88.0,1,2015,22772.666666666668,13.0,13.0,2.3,-8.0,8.0,0.42857142857142855,11.0
58.0,16260.0,17.5,2.0,8057.0,29.0,9310.0,2323.0,,57.0,-86.568502,18.0,6301.0,9186.0,288.0,6622483.0,110267.5,0,34.783368,92.0,1,2016,22652.666666666668,11.0,11.0,2.0,-9.0,9.0,0.4,13.0
59.0,16758.0,17.5,3.0,10464.0,26.0,10959.0,2614.0,12.188481675392671,58.0,-86.568502,18.0,6427.0,8638.0,292.0,5925868.0,112472.5,0,34.783368,91.0,1,2017,22629.666666666668,-7.0,7.0,0.46153846153846156,-11.0,11.0,0.35294117647058826,15.0
80.0,16398.0,25.0,60.0,8821.0,15.0,19650.0,2200.0,3.0961952620244078,58.0,-86.80917,18.0,6751.0,26505.0,2306.0,6184235.0,168775.0,0,33.50223,89.0,1,2013,22254.333333333332,4.0,4.0,1.125,-15.0,15.0,0.6341463414634146,40.0
83.0,17062.0,24.0,59.0,8462.0,15.0,21733.0,2392.0,3.205617572920418,58.0,-86.80917,18.0,7103.0,27066.0,2271.0,6634344.0,170472.0,0,33.50223,91.0,1,2014,23986.0,-1.0,1.0,0.975609756097561,-11.0,11.0,0.7555555555555555,38.0
79.0,17654.0,25.0,59.0,8609.0,14.0,20902.0,2550.0,3.231985294117647,59.0,-86.80917,18.0,6833.0,29059.0,2331.0,5493393.0,170825.0,0,33.50223,92.0,1,2015,24354.0,4.0,4.0,1.1111111111111112,-12.0,12.0,0.7209302325581395,42.0
82.0,18368.0,24.5,58.0,9254.0,16.0,21954.0,2785.0,,59.0,-86.799345,16.0,7168.0,28587.0,2350.0,7784870.0,175616.0,0,33.505697,94.0,1,2016,25356.666666666668,2.0,2.0,1.048780487804878,-9.0,9.0,0.8043478260869565,44.0
84.0,19032.0,24.5,57.0,9375.0,17.0,21039.0,2785.0,3.3547745358090184,59.0,-86.799345,19.0,7004.0,27991.0,2412.0,8524367.0,171598.0,0,33.505697,94.0,1,2017,25770.0,8.0,8.0,1.2,-12.0,12.0,0.7551020408163265,43.0
